assessmentId,scientificName,internalTaxonId,AOO.range,EOO.range,DepthLower.limit,DepthUpper.limit,Congregatory.value,NoThreats.noThreats,ElevationLower.limit,ElevationUpper.limit,PopulationSize.range,ThreatsUnknown.value,LocationsNumber.range,GenerationLength.range,MovementPatterns.pattern,SubpopulationNumber.range,AreaRestricted.isRestricted,CropWildRelative.isRelative,YearOfPopulationEstimate.value,InterTrade,Frag,RecoveryPlan,ProtectedAreas,ExSitu,Monitoring,EducAwareProg,Harvest,ConsSitePlan,InterLegis,InvasiveCont,ConsSitesID,ProtectPercent
99931522,Malayodracon robinsonii,99931505,,19385,,,,,600,1600,,,,,,,,,,,,,No,,,,,,,,,
99931578,Phoxophrys cephalum,99931557,,,,,,,1300,2100,,,,,,,,,,,,,Yes,,,,,,,,,
99931647,Phoxophrys nigrilabris,99931584,,,,,,,65,914,,,,,,,,,,,,,Yes,,,,,,,,,
99941556,Pseudocalotes drogon,99941553,4,,,,,TRUE,,,,,,,,,,,,,,,No,,,,,,,,,
99941765,Pseudocalotes flavigula,99941632,8,10,,,,,1500,1800,,,1,,,,,,,,,,Unknown,,,,,,,,,
99941788,Pseudocalotes larutensis,99941772,8,,,,,,,,,,1,,,,Yes,,,,,,No,,,,,No,,,,
99941798,Pseudocalotes rhaegal,99941794,4,10,,,,,1200,1500,,,1,,,,,,,,,,No,,,,,,,,,
99941824,Pseudocalotes saravacensis,99941812,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
99941851,Pseudocalotes viserion,99941846,4,,,,,,1754,1754,,,,,,,Yes,,,,,,No,,,,,,,,,
99942370,Dopasia sokolovi,99942342,,,,,,TRUE,700,1100,,,,,,,,,,,,,Yes,,,,,,,,,
99942419,Dibamus alfredi,99942416,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
99942436,Dibamus booliati,99942431,4,,,,,,,,,TRUE,,,,,,,,,,,No,,,,,,,,,
99942508,Dibamus vorisi,99942500,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
99942537,Dibamus tiomanensis,99942532,8,226.5,,,,,,,,,2,,,,,,,,,,Yes,,,,,,,,,
99942591,Draco formosus,99942588,,,,,,TRUE,0,1000,,,,,,,,,,,,,Yes,,,,,,,,,
99942697,Cnemaspis affinis,99942684,4,,,,,,800,800,,,,,,,Yes,,,,,,No,,,,,,,,,
99942721,Cnemaspis bayuensis,99942711,4,,,,,,120,120,,,,,,,Yes,,,,,,No,,,,,,,,,
99942738,Cnemaspis bidongensis,99942727,4,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,
99942763,Cnemaspis biocellata,99942751,24,,,,,TRUE,0,200,,,,,,,,,,,,,Yes,,,,,,,,,
99942778,Cnemaspis chanardi,99942771,,7125,,,,TRUE,1,600,,,,,,,,,,,,,Yes,,,,,,,,,
99942833,Cnemaspis dringi,99942829,,,,,,,30,800,,,,,,,,,,,,,Yes,,,,,,,,,
99942885,Cnemaspis flavigaster,99942867,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
99942906,Cnemaspis hangus,99942903,4,,,,,TRUE,,,,,,,,,,,,,,,No,,,,,,,,,
99942934,Cnemaspis harimau,99942920,4,,,,,,600,601,,,,,,,Yes,,,,,,No,,,,,,,,,
99942955,Cnemaspis karsticola,99942946,4,,,,,,113,113,500,,,,,,,,,,,,No,,,,,,,,,
99942991,Cnemaspis kumpoli,99942965,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
99943082,Cnemaspis mahsuriae,99943033,4,,,,,TRUE,400,657,,,,,,,,,,,,,No,,,,,,,,,
99943152,Cnemaspis grismeri,99943145,4,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,91-100
99943164,Cnemaspis mcguirei,99943159,,,,,,,900,1351,,,,,,,,,,,,,Yes,,,,,,,,,
99943182,Cnemaspis monachorum,99943177,8,,,,,TRUE,,,,,,,,,,,,,,,No,,,,,,,,,
99943211,Cnemaspis nigridia,99943188,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
99943270,Cnemaspis omari,99943233,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,
99943457,Cnemaspis perhentianensis,99943444,8,,,,,TRUE,,,,,,,,,,,,,,,No,,,,,,,,,
99943480,Cnemaspis pseudomcguirei,99943474,8,,,,,,1000,1351,,,,,,,,,,,,,Unknown,,,,,,,,,
99943504,Cnemaspis roticanai,99943493,,,,,,TRUE,,,,,,,,,,,,,,,No,,,,,,,,,
99943537,Cnemaspis shahruli,99943510,,,,,,TRUE,0,750,,,,,,,,,,,,,Yes,,,,,,,,,
99943603,Cnemaspis stongensis,99943558,4,,,,,TRUE,50,,,,,,,,,,,,,,Yes,,,,,,,,,
99943618,Cnemaspis temiah,99943609,4,4,,,,,1600,1600,,,1,,,,,,,,,,No,,,,,,,,,
99943637,Cnemaspis baueri,99943627,8,,,,,TRUE,,50,,,,,,,,,,,,,Yes,,,,,,,,,91-100
99943670,Cnemaspis kendallii,99943644,,,,,,,0,400,,,,,,,,,,,,,Yes,,,,,,,,,
99943693,Cnemaspis pemanggilensis,99943678,,6,,,,TRUE,0,250,,,,,,,,,,,,,Yes,,,,,,,,,
99943716,Cnemaspis peninsularis,99943705,,,,,,TRUE,,500,,,,,,,,,,,,,Yes,,,,,,,,,
100145005,Enteromius macrotaenia,182655,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
100162122,Labeo ruddi,63287,,,,,,,,,,,,,Full Migrant,,,,,,,No,,,,,,,,,,
100171498,Pseudobarbus quathlambae,18475,128,,,,,,,,,,5,,,,,,,,,No,,,,,,,,,,0
100183344,Hippopotamyrus ansorgii,53876438,,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100199673,Mormyrops anguilloides,182088,,,,,,,,,,,,,Full Migrant,,No,,,,No,,,,,,,,,,,
100200411,Mormyrus longirostris,182025,,,,,,,,,,,,,Full Migrant,,No,,,,No,,,,,,,,,,,
100219749,Micropanchax johnstoni,181906,,,,,,,,,,,,,,,No,,,,No,,,,,,,,,,,
100360013,Cnemaspis argus,178263,,,,,,TRUE,40,790,,,,,,,,,,,No,,Yes,,,,,,,,,
100391528,Alphestes immaculatus,132754,,,32,3,Congregatory (and dispersive),,,,,,,4.5,,,,,,,Unknown,,Yes,,,,,,,,,
100436188,Cnemaspis flavolineata,178402,4,,,,,TRUE,800,1500,,,,,,,,,,,No,,No,,,,,,,,,
100453073,Alphestes multiguttatus,132809,,,30,1,,TRUE,,,,,,,,,,,,Unknown,No,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,
100453314,Cephalopholis aitha,132782,,,33,5,,TRUE,,,,,,,,,,,,,No,,Unknown,,,,,,,,,
100453441,Cephalopholis argus,132781,,,40,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100453919,Cephalopholis aurantia,132725,,,250,100,,,,,,,,,,,,,,,No,,Unknown,,,,,,,,,
100454270,Cephalopholis boenak,39773,,,30,0,,,,,,,,6,,,,,,,No,,Yes,,,,,,,,,
100454656,Cephalopholis cyanostigma,132808,,,50,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100454878,Cephalopholis formosa,132743,,,30,10,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100455099,Cephalopholis igarashiensis,132791,,,250,64,,,,,,,,,,,,,,,No,,,,,,,,,,,
100455324,Cephalopholis leopardus,132737,,,40,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100455715,Cephalopholis microprion,132789,,,30,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100455926,Cephalopholis miniata,132732,,,120,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100456392,Cephalopholis nigripinnis,132786,,,60,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100456638,Cephalopholis oligosticta,132779,,,50,15,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100456815,Cephalopholis panamensis,132733,,,30,1,,,,,,,,8-Jul,,,,,,,No,,Yes,,,,,,,,,
100457007,Cephalopholis polleni,132805,,,120,10,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100457268,Cephalopholis polyspila,132803,,,30,3,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100457437,Cephalopholis sexmaculata,132741,,,150,6,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100457871,Cephalopholis sonnerati,132757,,,100,10,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100458274,Cephalopholis spiloparaea,132825,,,108,16,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100458618,Cephalopholis urodeta,132783,,,60,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100458943,Cromileptes altivelis,39774,,,40,1,,,,,,,,11,,,,,,,No,,Yes,,,,Yes,,,,,
100459210,Dermatolepis dermatolepis,132767,,,50,5,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100459401,Dermatolepis striolata,44672,,,15,1,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,
100459597,Epinephelus aeneus,132722,,,200,20,,,,,,,,11,,,,,,,No,,Yes,,,,,,,,,
100459934,Epinephelus akaara,43974,,,55,0,,,,,,,,11,,,,,,,,No,Yes,,No,,No,,,,,
100460097,Epinephelus albomarginatus,44677,30975,590262,120,25,,,,,,,,14,,,,,,,,,Yes,,,,,,,,,
100460318,Epinephelus amblycephalus,132812,,,150,50,,,,,,,,,,,,,,,No,,,,,,,,,,,
100460556,Epinephelus analogus,132744,,,107,5,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100460698,Epinephelus andersoni,44678,27310,248463,100,0,,,,,,,,7.5,,,,,,,,,Yes,,,,,,,,"Yes, over part of range",
100460920,Epinephelus awoara,61336,,,50,0,,,,,,,,11,,,,,,,,,,,,,,,,,,
100461145,Epinephelus bilobatus,132752,,,50,4,,,,,,,,,,,,,,,No,,,,,,,,,,,
100461359,Epinephelus bontoides,132813,,,30,0,,,,,,,,,,,,,,,No,,,,,,,,,,,
100462709,Plectropomus leopardus,44684,,,100,3,,,,,,,,10.5,,,,,,,,,Yes,,,,Yes,,,,,
100463319,Epinephelus caninus,132796,,,530,30,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100463687,Epinephelus chlorocephalus,64397,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
100463851,Epinephelus chlorostigma,118358386,,,280,4,,,,,,,,18,,,,,,,No,,Yes,,,,,,,,,
100464215,Epinephelus cifuentesi,44686,,,135,20,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100464404,Epinephelus clippertonensis,64398,,,100,1,,TRUE,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100464517,Epinephelus corallicola,132763,,,30,1,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,,
100464786,Epinephelus costae,132762,,,80,10,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100465146,Epinephelus cyanopodus,132815,,,150,2,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100465433,Epinephelus daemelii,61337,,,100,0,,,,,,,,,,,,,,No,,,Yes,,,Yes,Yes,,No,,"Yes, over part of range",
100465647,Epinephelus gabriellae,64401,,,88,6,,,,,,,,,,,,,,,No,,,,,,Yes,,,,,
100465809,Epinephelus lanceolatus,7858,,,100,1,Congregatory (and dispersive),,,,,,,21.5,,,,,,,,,Yes,,,Unknown,,,,,"Yes, over part of range",
100466315,Mycteroperca jordani,14049,,,100,5,,,,,,,,27,,,,,,,No,,Yes,,,,,,,,,
100466495,Mycteroperca olfax,14051,4220-5622,446168-446852,100,5,,,,,,,,13.7,,,,,,,Yes,,Yes,,,,,,,,,
100466656,Mycteroperca rosacea,14053,,,100,1,,,,,,,,12.5,,,,,,,No,,Yes,,,,,,,,,
100466794,Plectropomus areolatus,64411,,,70,1,Congregatory (and dispersive),,,,,,,7,,,,,,,No,Yes,Yes,,Yes,,Yes,,,,"Yes, over part of range",
100467190,Plectropomus laevis,64412,,,100,4,,,,,,,,11-Oct,,,,,,,No,,Yes,,,,No,,,,,
100467602,Epinephelus marginatus,7859,,,300,0,,,,,,,,33.75,,,,,,,,,Yes,,,,,,,,,
100468078,Epinephelus fuscoguttatus,44673,,,70,1,,,,,,,,25.5,,,,,,,,,Yes,,,,,,,,,
100468545,Epinephelus socialis,132731,,,10,0,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,
100468823,Hyporthodus quernus,44675,,,380,20,,,,,,,,20,,,,,,,,,Yes,,,,Yes,,,,,
100469016,Plectropomus oligacanthus,132776,,,147,4,,,,,,,,7.5-8,,,,,,,No,,Yes,,,,,,,,,
100469254,Plectropomus pessuliferus,118359431,,,147,3,,,,,,,,,,,,,,,No,,Yes,Yes,,,Yes,,,,,
100534100,Epinephelus erythrurus,132785,,,20,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100543837,Epinephelus fasciatomaculosus,132769,,,30,15,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100544403,Epinephelus fasciatus,132817,,,160,4,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100544926,Epinephelus faveatus,132760,,,125,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100545091,Epinephelus flavocaeruleus,132726,,,150,1,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,,
100545387,Epinephelus goreensis,132765,,,300,80,,,,,,,,10,,,,,,,No,,,,,,,,,,,
100545653,Epinephelus heniochus,132798,,,235,40,,,,,,,,,,,,,,,No,,,,,,,,,,,
100546562,Epinephelus hexagonatus,132778,,,30,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100547394,Epinephelus howlandi,132829,,,37,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100548393,Epinephelus indistinctus,64402,,,200,70,,,,,,,,,,,,,,,No,,,,,,,,,,,
100549357,Epinephelus irroratus,44676,,,50,20,,,,,,,,,,,,,,,,,,,,,,,,,,
100549669,Epinephelus labriformis,132750,,,50,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100549981,Epinephelus lebretonianus,64403,,,,,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
100550090,Epinephelus longispinis,132748,,,70,1,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,,
100550362,Epinephelus macrospilos,132766,,,44,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100550757,Epinephelus maculatus,132723,,,100,2,,,,,,,,8,,,,,,,No,,Yes,,,,,,,,,
100551033,Epinephelus magniscuttis,132784,,,300,50,,,,,,,,,,,,,,,No,,Unknown,,,,,,,,,
100551245,Epinephelus melanostigma,132746,,,30,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100551598,Epinephelus merra,132788,,,50,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100552021,Epinephelus miliaris,132756,,,180,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100552494,Epinephelus morrhua,132745,,,370,80,,,,,,,,,,,,,,,No,,,,,,,,,,,
100553037,Epinephelus ongus,132804,,,25,5,,,,,,,,16.5,,,,,,,No,,Yes,,,,,,,,,
100553399,Epinephelus poecilonotus,132802,,,375,45,,,,,,,,,,,,,,,No,,Yes,,,,No,,,,,
100553967,Epinephelus polyphekadion,61339,,,60,1,Congregatory (and dispersive),,,,,,,23,,,,,,No,,,Yes,,,,Yes,,,,"Yes, over part of range",
100554551,Epinephelus polystigma,132792,,,10,0,,,,,,,,,,,,,,,No,,,,,,,,,,,
100554823,Epinephelus posteli,132797,,,50,20,,,,,,,,,,,,,,,No,,Yes,,,,Yes,,,,,
100555967,Epinephelus quinquefasciatus,195292,,,100,1,,,,,,,,21.5,,,,,,,,,Yes,,,,,,,,,
100556717,Epinephelus quoyanus,132799,,,50,0,,,,,,,,8,,,,,,,No,,Yes,,,,,,,,,
100557405,Epinephelus radiatus,132755,,,383,20,,,,,,,,,,,,,,,No,,,,,,,,,,,
100557802,Epinephelus retouti,132794,,,220,20,,,,,,,,,,,,,,,No,,,,,,,,,,,
100558117,Epinephelus rivulatus,132736,,,150,1,,,,,,,,12.5,,,,,,,No,,Yes,,,,,,,,,
100558374,Epinephelus sexfasciatus,132780,,,80,10,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100558569,Epinephelus spilotoceps,132747,,,30,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100558895,Epinephelus stictus,132749,,,142,37,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100559102,Epinephelus suborbitalis,64405,,,570,360,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
100559239,Epinephelus summana,132728,,,30,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100559522,Epinephelus tauvina,132758,,,20,1,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100560251,Epinephelus timorensis,64406,,,210,73,,,,,,,,,,,,,,,No,,,,,,,,,,,
100560483,Epinephelus trimaculatus,132821,,,30,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100560762,Epinephelus trophis,132768,,,142,142,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
100561229,Epinephelus tuamotuensis,64407,,,250,120,,,,,,,,,,,,,,,No,,Unknown,,,,,,,,,
100561780,Epinephelus tukula,132773,,,150,10,Congregatory (and dispersive),,,,,,,26,,,,,,,No,,Yes,,,,,,,,,
100562344,Epinephelus undulatostriatus,64408,,,80,27,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100562653,Epinephelus undulosus,132739,,,90,10,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100568967,Gracila albomarginata,132800,,,120,15,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100569342,Hyporthodus acanthistius,132730,,,90,45,,,,,,,,18,,,,,,,No,,Yes,,,,,,,,,
100569547,Hyporthodus darwinensis,64399,,,107,107,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
100569671,Hyporthodus ergastularius,132795,,,370,15,Congregatory (and dispersive),,,,,,,23,,,,,,,No,,,,,,,,,,,
100569870,Hyporthodus exsul,7855,,,72,5,,,,,,,,,,,,,,,No,,,,,,,,,,,
100570068,Hyporthodus haifensis,132828,,,280,80,,,,,,,,,,,,,,,No,,,,,,,,,,,
100570389,Hyporthodus niphobles,132734,,,450,1,,,,,,,,,,,,,,,No,,,,,,,,,,,
100570579,Hyporthodus perplexus,64404,,,137,128,,,,,,TRUE,,,,,,,,,No,,,,,,,,,,,
100570832,Hyporthodus septemfasciatus,132807,,,30,5,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100571029,Mycteroperca prionura,14052,,,90,10,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100571174,Mycteroperca xenarcha,132811,,,60,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100571580,Paranthias colonus,132822,,,120,0,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100571771,Plectropomus maculatus,132818,,,50,5,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100571961,Plectropomus punctatus,132801,,,50,2,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100572153,Saloptia powelli,132816,,,200,100,,,,,,,,,,,,,,,No,,,,,,,,,,,
100572356,Triso dermopterus,132790,,,105,20,,,,,,,,,,,,,,,No,,,,,,,,,,,
100572514,Variola albimarginata,132810,,,200,4,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100572909,Variola louti,132738,,,240,3,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
100573599,Epinephelus bruneus,135381188,,,200,5,,,,,,,,10,,,,,,,No,,,,,,,,,,,
100897091,Cyrtodactylus sworderi,178719,,2012,,,,,,,,,5,,,,,,,,No,,Yes,,,,,,,,,
100916757,Ptychozoon horsfieldii,178723,,,,,,,0,300,,,,5,,,,,,,No,,Yes,,,,,,,,,
101038815,Draco taeniopterus,170397,,,,,,,,,,,,,,,,,,,No,,Yes,,,,,,,,,
101129017,Pseudocalotes dringi,170422,,,,,,TRUE,1500,,,,,,,,,,,,No,,Yes,,,,,,,,,
101348410,Larutia miodactyla,178211,,6000,,,,,820,1500,,,3,,,,,,,,No,,No,,,,,,,,,
101527054,Draco cornutus,170393,,,,,,,0,1100,,,,,,,,,,,No,,Yes,,,,,,,,,
101713040,Lamprolepis nieuwenhuisi,178293,,,,,,,0,915,,,,,,,,,,,No,,Yes,,,,,,,,,
101741023,Lamprolepis vyneri,101741020,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
101742154,Cyrtodactylus durio,101741721,,,,,,,,,,TRUE,,,,,,,,,,,No,,,,,,,,,
101742208,Cyrtodactylus elok,101742205,,20500,,,,,100,800,,,,,,,,,,,,,Yes,,,,,,,,,
101742267,Cyrtodactylus guakanthanensis,101742261,4,4,,,,,45,45,,,1,,,,,,,,,,No,,,,,,,,,
101742315,Cyrtodactylus ingeri,101742312,,,,,,,0,800,,,,,,,,,,,,,Yes,,,,,,,,,
101742367,Cyrtodactylus jarakensis,101742350,4,4,,,,,20,20,,,1,,,,,,,,,,No,,,,,,,,,
101742480,Cyrtodactylus jelawangensis,101742396,4,,,,,TRUE,455,470,,,,,,,,,,,,,Yes,,,,,,,,,
101744439,Varanus primordius,178030,,,,,,TRUE,,,,,,,,,,,,Yes,No,No,Yes,,,,,,Yes,,,
101744611,Varanus rosenbergi,178031,,,,,,,0,1500,,,,,,,,,,Yes,No,,Unknown,,,,,,Yes,,,
101751957,Varanus doreanus,42485703,,,,,,,,,,,,,,,,,,Yes,,,Yes,,,,,,Yes,,,
101752115,Varanus prasinus,42485751,,603949,,,,,0,830,,,,,,,,,,Yes,,,Yes,,,,,,Yes,,,
101752290,Varanus baritji,83777354,,,,,,TRUE,,,,,,,,,,,,Yes,,,Yes,,,,,,Yes,,"Yes, over part of range",
101752330,Varanus keithhornei,83778172,,,,,,,0,540,,,,,,,,,,Yes,,,Yes,,,,,,Yes,,,
101752355,Varanus semiremex,83778770,,,,,,,0,200,,,,,,,,,,Yes,,,Yes,,,,,,Yes,,,
101752365,Varanus spenceri,83778868,,502000,,,,,,,,,,,,,,,,Yes,,,Yes,,,,,,Yes,,,
101752385,Varanus varius,83779090,,,,,,TRUE,,,,,,,,,,,,Yes,,,Yes,,,,,,Yes,,,
101752460,Cyrtodactylus langkawiensis,101752419,,,,,,TRUE,,,,,,,,,,,,,,,No,,,,,,,,,
101754259,Cyrtodactylus leegrismeri,101754194,,,,,,TRUE,9,80,,,,,,,,,,,,,Yes,,,,,,,,,
101754290,Cyrtodactylus macrotuberculatus,101754287,,14931,,,,,,800,,,,,,,,,,,,,Yes,,,,,,,,,
101754399,Cyrtodactylus malayanus,101754336,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
101754422,Cyrtodactylus matsuii,101754410,,,,,,TRUE,900,1600,,,,,,,,,,,,,Yes,,,,,,,,,
101754517,Cyrtodactylus metropolis,101754514,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
101754538,Cyrtodactylus payacola,101754534,,611,,,,,,50,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
101754572,Cyrtodactylus peguensis,101754561,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
101949738,Cyrtodactylus pubisulcus,101949735,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
101949754,Cyrtodactylus pulchellus,101949746,10-100,150,,,,,,,,,1,,,,,,,,,,No,,,,,,,,,
101949765,Cyrtodactylus semenanjungensis,101949760,,5917,,,,,,150,,,,,,,,,,,,,Yes,,,,,,,,,
101949776,Cyrtodactylus sharkari,101949771,4,,,,,,,,,,,,,,Yes,,,,,,No,,,,,,,,,
101949787,Cyrtodactylus stresemanni,101949782,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,
101949798,Cyrtodactylus tebuensis,101949793,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,91-100
101949810,Cyrtodactylus timur,101949805,4,,,,,TRUE,640,700,,,,,,,,,,,,,Yes,,,,,,,,,
101949826,Cyrtodactylus trilatofasciatus,101949823,,2265,,,,,1000,1500,,,1,,,,,,,,,,,,,,,,,,,
101949841,Cyrtodactylus yoshii,101949835,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
101949942,Hemiphyllodactylus bintik,101949938,,,,,,TRUE,,1000,,,,,,,,,,,,,Yes,,,,,,,,,
101949959,Hemiphyllodactylus banaensis,101949957,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,91-100
101949994,Hemiphyllodactylus chiangmaiensis,101949992,,,,,,TRUE,600,1100,,,,,,,,,,,,,Yes,,,,,,,,,
101950011,Hemiphyllodactylus cicak,101950005,4,,,,,,600,833,,,,,,,Yes,,,,,,No,,,,,,,,,
101950079,Hemiphyllodactylus harterti,101950071,8,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,
101950154,Hemiphyllodactylus kiziriani,101950152,,,,,,,590,640,,,,,,,,,,,,,No,,,,,,,,,
101950245,Hemiphyllodactylus larutensis,101950226,,,,,,,1000,1100,,,,,,,,,,,,,No,,,,,,,,,
101950275,Hemiphyllodactylus tehtarik,101950269,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
101950291,Hemiphyllodactylus titiwangsaensis,101950282,,500,,,,,900,,,,3,,,,,,,,,,No,,,,,,,,,
101950397,Hemiphyllodactylus zugi,101950393,,,,,,,435,601,,,,,,,,,,,,,No,,,,,,,,,
101950622,Luperosaurus sorok,101950608,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
101950712,Ptychozoon kaengkrachanense,101950709,,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
101950780,Ptychozoon rhacophorus,101950777,,,,,,,640,1600,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
101950794,Ptychozoon trinotaterra,101950792,,,,,,TRUE,,900,,,,,,,,,,,,,Yes,,,,,,,,,
102342309,Takydromus madaensis,102342307,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
102343171,Dasia vittata,102343154,,,,,,TRUE,0,1200,,,,,,,,,,,,,Yes,,,,,,,,,
102345389,Eutropis darevskii,102345387,,,,,,,,,,TRUE,,,,,,,,,,,No,,,,,,,,,
102346046,Eutropis rugifera,102345922,,,,,,,0,900,,,,,,,,,,,,,Yes,,,,,,,,,
102346252,Larutia larutensis,102346161,,,,,,,1000,1200,,,1,,,,Yes,,,,,,No,,,,,,,,,
102346283,Larutia penangensis,102346280,4,1.5,,,,,308,,,,1,,,,,,,,,,No,,,,,,,,,
102346294,Larutia puehensis,102346291,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
102346305,Larutia seribuatensis,102346303,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,
102346320,Larutia trifasciata,102346315,,3225,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,
102346461,Lipinia sekayuensis,102346458,12,,,,,TRUE,,,,,,,,,,,,,,,Yes,,,,,,,,,
102347080,Sphenomorphus alfredi,102347048,,,,,,,,,,TRUE,,,,,,,,,,,Yes,,,,,,,,,
102347174,Sphenomorphus anomalopus,102347171,,,,,,TRUE,,60,,,,,,,,,,,,,,,,,,,,,,
102347303,Sphenomorphus cameronicus,102347300,8,261.7,,,,,1160,1500,,,2,,,,,,,,,,No,,,,,,,,,
102347316,Sphenomorphus cophias,102347313,8,,,,,TRUE,1000,1100,,,,,,,,,,,,,Yes,,,,,,,,,
102347438,Sphenomorphus crassus,102347434,,,,,,,,,,TRUE,,,,,,,,,,,Unknown,,,,,,,,,
